model,gpu,level,problem,compiled,correct,speedup,ref_ms,sol_ms,turns,total_tokens,estimated_cost_usd,op_type,baseline_type,precision_used,run_dir,solution_link,baseline_link
GPT-5.4,H100,1,gemm_bias_gelu.py,True,True,1.6575959890004428,0.15886399894952774,0.09583999961614609,9,41316,,gemm_epilogue,torch_compile,fp16,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_gemm_bias_gelu.py.txt,/data/kernelbench-v3/references/gemm_bias_gelu.py
GPT-5.4,H100,1,gemm_bias_relu.py,True,True,1.0069276775580294,0.10000000149011612,0.09931199997663498,4,16154,,gemm_epilogue,pytorch_eager,fp16,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_gemm_bias_relu.py.txt,/data/kernelbench-v3/references/gemm_bias_relu.py
GPT-5.4,H100,1,gemm_bias_silu.py,True,True,1.1604619410482946,0.1366560012102127,0.11776000261306763,4,16179,,gemm_epilogue,torch_compile,fp16,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_gemm_bias_silu.py.txt,/data/kernelbench-v3/references/gemm_bias_silu.py
GPT-5.4,H100,1,gemm_fp4.py,True,True,3.2881909819661552,0.4187840074300766,0.127360001206398,2,8329,,gemm,pytorch_eager,int8,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_gemm_fp4.py.txt,/data/kernelbench-v3/references/gemm_fp4.py
GPT-5.4,H100,1,gemm_fp8.py,True,True,2.9404374193748732,0.4755040109157562,0.16171199828386307,3,11963,,gemm,torch_compile,int8,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_gemm_fp8.py.txt,/data/kernelbench-v3/references/gemm_fp8.py
GPT-5.4,H100,1,gemm_residual_add.py,True,True,1.6792313706805786,0.18318399786949158,0.1090880036354065,4,13002,,gemm_epilogue,torch_compile,fp16,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_gemm_residual_add.py.txt,/data/kernelbench-v3/references/gemm_residual_add.py
GPT-5.4,H100,4,6_INT4_Quantized_GEMM.py,True,True,0.0014346855143500038,1.1224160194396973,782.3428955078125,15,141531,,gemm,torch_compile,fp16,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_6_INT4_Quantized_GEMM.py.txt,/data/kernelbench-v3/references/6_INT4_Quantized_GEMM.py
GPT-5.4,H100,1,gemm_mixed_fp8_fp16.py,False,False,,,,10,51202,,,,,run_20260317_072633,,/data/kernelbench-v3/references/gemm_mixed_fp8_fp16.py
GPT-5.4,H100,1,gemv_fp4.py,True,True,0.6225762262861164,0.4145760089159012,0.6659040153026581,4,15576,,gemv,torch_compile,int8,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_gemv_fp4.py.txt,/data/kernelbench-v3/references/gemv_fp4.py
GPT-5.4,H100,1,gemv_fp16.py,True,True,0.10559236194849221,0.06833599880337715,0.6471680104732513,4,14493,,gemv,pytorch_eager,fp16,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_gemv_fp16.py.txt,/data/kernelbench-v3/references/gemv_fp16.py
GPT-5.4,H100,1,gemv_bf16.py,True,True,0.04936617498811997,0.06249599903821945,1.2659680247306824,4,14799,,gemv,pytorch_eager,bf16,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_gemv_bf16.py.txt,/data/kernelbench-v3/references/gemv_bf16.py
GPT-5.4,H100,1,gemv_fp8.py,True,True,0.8639752864212052,0.3893280029296875,0.4506240040063858,4,15147,,gemv,torch_compile,int8,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_gemv_fp8.py.txt,/data/kernelbench-v3/references/gemv_fp8.py
GPT-5.4,H100,1,moe_grouped_gemm.py,True,True,0.9889323543823858,1.8485440015792847,1.8692319989204407,8,46956,,moe_grouped_gemm,pytorch_eager,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_moe_grouped_gemm.py.txt,/data/kernelbench-v3/references/moe_grouped_gemm.py
Qwen3.5 397B A17B,RTX3090,1,26_GELU_.py,True,True,0.8697885152172057,0.04606400057673454,0.052960000932216644,10,86017,0.046599,elementwise,pytorch_eager,fp32,run_20260317_084945,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_RTX3090_26_GELU_.py.txt,/data/kernelbench-v3/references/26_GELU_.py
Qwen3.5 397B A17B,RTX3090,1,23_Softmax.py,False,False,,,,8,92644,0.057314,,,,run_20260317_084945,,/data/kernelbench-v3/references/23_Softmax.py
Qwen3.5 397B A17B,RTX3090,1,1_Square_matrix_multiplication_.py,True,False,,,,10,134817,0.076351,,,fp32,run_20260317_084945,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_RTX3090_1_Square_matrix_multiplication_.py.txt,/data/kernelbench-v3/references/1_Square_matrix_multiplication_.py
Qwen3.5 397B A17B,RTX3090,1,2_Standard_matrix_multiplication_.py,True,False,,,,10,88583,0.054518,,,fp32,run_20260317_084945,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_RTX3090_2_Standard_matrix_multiplication_.py.txt,/data/kernelbench-v3/references/2_Standard_matrix_multiplication_.py
Qwen3.5 397B A17B,RTX3090,1,40_LayerNorm.py,False,False,,,,2,10997,0.013333,,,,run_20260317_084945,,/data/kernelbench-v3/references/40_LayerNorm.py
Qwen3.5 397B A17B,RTX3090,1,3_Batched_matrix_multiplication.py,False,False,,,,2,0,,,,,run_20260317_084945,,/data/kernelbench-v3/references/3_Batched_matrix_multiplication.py
Qwen3.5 397B A17B,RTX3090,1,42_Max_Pooling_2D.py,True,True,1.4483466658693933,1.1289920210838318,0.7795040011405945,4,20734,0.013566,reduction,pytorch_eager,fp32,run_20260317_084945,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_RTX3090_42_Max_Pooling_2D.py.txt,/data/kernelbench-v3/references/42_Max_Pooling_2D.py
Qwen3.5 397B A17B,RTX3090,1,47_Sum_reduction_over_a_dimension.py,True,True,0.3381623318845221,0.027264000847935677,0.08062400296330452,4,18839,0.012635,reduction,pytorch_eager,fp32,run_20260317_084945,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_RTX3090_47_Sum_reduction_over_a_dimension.py.txt,/data/kernelbench-v3/references/47_Sum_reduction_over_a_dimension.py
Qwen3.5 397B A17B,RTX3090,1,4_Matrix_vector_multiplication_.py,True,True,0.06728144682663259,0.16249600052833557,2.415168046951294,8,63756,0.03789,gemm,pytorch_eager,fp32,run_20260317_084945,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_RTX3090_4_Matrix_vector_multiplication_.py.txt,/data/kernelbench-v3/references/4_Matrix_vector_multiplication_.py
Qwen3.5 397B A17B,RTX3090,1,8_Matmul_with_irregular_shapes_.py,True,True,0.7310406765410736,22.861408233642578,31.27241611480713,10,72505,0.038881,gemm,pytorch_eager,fp32,run_20260317_084945,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_RTX3090_8_Matmul_with_irregular_shapes_.py.txt,/data/kernelbench-v3/references/8_Matmul_with_irregular_shapes_.py
Qwen3.5 397B A17B,RTX3090,1,63_conv_standard_2D__square_input__square_kernel.py,False,False,,,,10,156758,0.09728,,,,run_20260317_084945,,/data/kernelbench-v3/references/63_conv_standard_2D__square_input__square_kernel.py
Qwen3.5 397B A17B,RTX3090,1,95_CrossEntropyLoss.py,True,True,1.95347170561941,0.0873280018568039,0.044704001396894455,6,48291,0.031163,reduction,torch_compile,fp32,run_20260317_084945,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_RTX3090_95_CrossEntropyLoss.py.txt,/data/kernelbench-v3/references/95_CrossEntropyLoss.py
Qwen3.5 397B A17B,RTX3090,1,82_conv_depthwise_2D_square_input_square_kernel.py,False,False,,,,10,164538,0.099354,,,,run_20260317_084945,,/data/kernelbench-v3/references/82_conv_depthwise_2D_square_input_square_kernel.py
Qwen3.5 397B A17B,RTX3090,1,36_RMSNorm_.py,True,False,,,,10,86012,0.056959,,,fp32,run_20260317_084945,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_RTX3090_36_RMSNorm_.py.txt,/data/kernelbench-v3/references/36_RMSNorm_.py
Qwen3.5 397B A17B,RTX3090,1,9_Tall_skinny_matrix_multiplication_.py,True,True,0.3699463428208742,1.4724160432815552,3.980080008506775,10,88939,0.048365,gemm,pytorch_eager,fp32,run_20260317_084945,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_RTX3090_9_Tall_skinny_matrix_multiplication_.py.txt,/data/kernelbench-v3/references/9_Tall_skinny_matrix_multiplication_.py
Qwen3.5 397B A17B,RTX3090,2,17_Conv2d_InstanceNorm_Divide.py,True,True,0.018398455089509522,0.5056640207767487,27.484047889709473,12,129286,0.070598,fused,torch_compile,fp32,run_20260317_084945,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_RTX3090_17_Conv2d_InstanceNorm_Divide.py.txt,/data/kernelbench-v3/references/17_Conv2d_InstanceNorm_Divide.py
Qwen3.5 397B A17B,RTX3090,2,37_Matmul_Swish_Sum_GroupNorm.py,False,False,,,,12,139604,0.078682,,,,run_20260317_084945,,/data/kernelbench-v3/references/37_Matmul_Swish_Sum_GroupNorm.py
Qwen3.5 397B A17B,RTX3090,2,46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py,True,True,0.9262987485526974,0.48443199694156647,0.5229759812355042,10,68119,0.036938,fused,torch_compile,fp32,run_20260317_084945,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_RTX3090_46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py.txt,/data/kernelbench-v3/references/46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py
Qwen3.5 397B A17B,RTX3090,2,59_Matmul_Swish_Scaling.py,True,True,0.7629383581257203,0.27219200134277344,0.35676801204681396,8,45144,0.024876,fused,pytorch_eager,fp32,run_20260317_084945,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_RTX3090_59_Matmul_Swish_Scaling.py.txt,/data/kernelbench-v3/references/59_Matmul_Swish_Scaling.py
Qwen3.5 397B A17B,RTX3090,2,55_Matmul_MaxPool_Sum_Scale.py,False,False,,,,2,13832,0.019688,,,,run_20260317_084945,,/data/kernelbench-v3/references/55_Matmul_MaxPool_Sum_Scale.py
Qwen3.5 397B A17B,RTX3090,2,52_Conv2d_Activation_BatchNorm.py,True,False,,,,12,82521,0.044256,,,fp32,run_20260317_084945,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_RTX3090_52_Conv2d_Activation_BatchNorm.py.txt,/data/kernelbench-v3/references/52_Conv2d_Activation_BatchNorm.py
Qwen3.5 397B A17B,RTX3090,2,66_Matmul_Dropout_Mean_Softmax.py,True,False,,,,4,19285,0.012646,,,fp32,run_20260317_084945,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_RTX3090_66_Matmul_Dropout_Mean_Softmax.py.txt,/data/kernelbench-v3/references/66_Matmul_Dropout_Mean_Softmax.py
Qwen3.5 397B A17B,RTX3090,2,40_Matmul_Scaling_ResidualAdd.py,True,False,,,,12,210705,0.119519,,,fp32,run_20260317_084945,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_RTX3090_40_Matmul_Scaling_ResidualAdd.py.txt,/data/kernelbench-v3/references/40_Matmul_Scaling_ResidualAdd.py
Qwen3.5 397B A17B,RTX3090,2,6_Conv3d_Softmax_MaxPool_MaxPool.py,True,True,0.009112954806637303,4.011119842529297,440.1557922363281,9,90185,0.057338,fused,pytorch_eager,fp32,run_20260317_084945,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_RTX3090_6_Conv3d_Softmax_MaxPool_MaxPool.py.txt,/data/kernelbench-v3/references/6_Conv3d_Softmax_MaxPool_MaxPool.py
Qwen3.5 397B A17B,RTX3090,2,82_Conv2d_Tanh_Scaling_BiasAdd_Max.py,True,True,0.2862339004750769,0.48601600527763367,1.6979680061340332,12,148871,0.078464,fused,torch_compile,fp32,run_20260317_084945,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_RTX3090_82_Conv2d_Tanh_Scaling_BiasAdd_Max.py.txt,/data/kernelbench-v3/references/82_Conv2d_Tanh_Scaling_BiasAdd_Max.py
Qwen3.5 397B A17B,RTX3090,2,73_Conv2d_BatchNorm_Scaling.py,True,False,,,,12,166515,0.089985,,,fp32,run_20260317_084945,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_RTX3090_73_Conv2d_BatchNorm_Scaling.py.txt,/data/kernelbench-v3/references/73_Conv2d_BatchNorm_Scaling.py
Qwen3.5 397B A17B,RTX3090,2,85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py,False,False,,,,12,169919,0.097451,,,,run_20260317_084945,,/data/kernelbench-v3/references/85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py
Qwen3.5 397B A17B,RTX3090,2,86_Matmul_Divide_GELU.py,True,False,,,,12,117286,0.063937,,,fp32,run_20260317_084945,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_RTX3090_86_Matmul_Divide_GELU.py.txt,/data/kernelbench-v3/references/86_Matmul_Divide_GELU.py
Qwen3.5 397B A17B,RTX3090,2,99_Matmul_GELU_Softmax.py,True,False,,,,12,133007,0.070468,,,fp32,run_20260317_084945,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_RTX3090_99_Matmul_GELU_Softmax.py.txt,/data/kernelbench-v3/references/99_Matmul_GELU_Softmax.py
Qwen3.5 397B A17B,RTX3090,3,43_MinGPTCausalAttention.py,False,False,,,,2,17126,0.023729,,,,run_20260317_084945,,/data/kernelbench-v3/references/43_MinGPTCausalAttention.py
Qwen3.5 397B A17B,RTX3090,3,31_VisionAttention.py,True,False,,,,15,163999,0.093628,,,fp32,run_20260317_084945,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_RTX3090_31_VisionAttention.py.txt,/data/kernelbench-v3/references/31_VisionAttention.py
Qwen3.5 397B A17B,RTX3090,4,1_DeepSeek_MLA.py,False,False,,,,2,0,,,,,run_20260317_084945,,/data/kernelbench-v3/references/1_DeepSeek_MLA.py
Qwen3.5 397B A17B,RTX3090,2,98_Matmul_AvgPool_GELU_Scale_Max.py,True,False,,,,12,139649,0.099889,,,fp32,run_20260317_084945,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_RTX3090_98_Matmul_AvgPool_GELU_Scale_Max.py.txt,/data/kernelbench-v3/references/98_Matmul_AvgPool_GELU_Scale_Max.py
Qwen3.5 397B A17B,RTX3090,4,3_GroupedQueryAttention.py,False,False,,,,2,0,,,,,run_20260317_084945,,/data/kernelbench-v3/references/3_GroupedQueryAttention.py
Qwen3.5 397B A17B,RTX3090,3,44_MiniGPTBlock.py,False,False,,,,15,214625,0.117563,,,,run_20260317_084945,,/data/kernelbench-v3/references/44_MiniGPTBlock.py
Qwen3.5 397B A17B,RTX3090,4,4_FP8_Matmul.py,False,False,,,,15,167952,0.085774,,,,run_20260317_084945,,/data/kernelbench-v3/references/4_FP8_Matmul.py
Qwen3.5 397B A17B,RTX3090,4,2_DeepSeek_MoE.py,False,False,,,,15,371949,0.181111,,,,run_20260317_084945,,/data/kernelbench-v3/references/2_DeepSeek_MoE.py
Qwen3.5 397B A17B,RTX3090,4,8_KimiDeltaAttention.py,False,False,,,,3,19021,0.009494,,,,run_20260317_084945,,/data/kernelbench-v3/references/8_KimiDeltaAttention.py
Qwen3.5 397B A17B,RTX3090,4,7_GatedDeltaNet.py,False,False,,,,11,0,,,,,run_20260317_084945,,/data/kernelbench-v3/references/7_GatedDeltaNet.py
Qwen3.5 397B A17B,RTX3090,1,particles.py,False,False,,,,2,8437,0.006873,,,,run_20260317_084945,,/data/kernelbench-v3/references/particles.py
Qwen3.5 397B A17B,RTX3090,4,5_MoE_GatedGEMM.py,True,False,,,,15,218825,0.113751,,,fp32,run_20260317_084945,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_RTX3090_5_MoE_GatedGEMM.py.txt,/data/kernelbench-v3/references/5_MoE_GatedGEMM.py
Qwen3.5 397B A17B,RTX3090,4,6_INT4_Quantized_GEMM.py,True,True,0.22980378800901693,19.4192476272583,84.50360107421875,15,271767,0.15222,gemm,torch_compile,fp16,run_20260317_084945,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_RTX3090_6_INT4_Quantized_GEMM.py.txt,/data/kernelbench-v3/references/6_INT4_Quantized_GEMM.py
Qwen3.5 397B A17B,RTX3090,1,bloom.py,True,False,,,,10,94463,0.056641,,,fp32,run_20260317_084945,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_RTX3090_bloom.py.txt,/data/kernelbench-v3/references/bloom.py
GPT-5.3,H100,1,23_Softmax.py,True,True,0.5709746050984158,0.025872000493109226,0.04531199857592583,3,9277,,softmax,pytorch_eager,fp32,run_20260317_084946,/data/kernelbench-v3/solutions/GPT-5.3_H100_23_Softmax.py.txt,/data/kernelbench-v3/references/23_Softmax.py
GPT-5.3,H100,1,1_Square_matrix_multiplication_.py,True,True,0.9852749146306804,0.4464319944381714,0.4531039893627167,9,35500,,gemm,torch_compile,fp32,run_20260317_084946,/data/kernelbench-v3/solutions/GPT-5.3_H100_1_Square_matrix_multiplication_.py.txt,/data/kernelbench-v3/references/1_Square_matrix_multiplication_.py
GPT-5.3,H100,1,36_RMSNorm_.py,True,True,0.28959354449947794,0.4811840057373047,1.6615840196609497,3,10108,,layernorm,torch_compile,fp32,run_20260317_084946,/data/kernelbench-v3/solutions/GPT-5.3_H100_36_RMSNorm_.py.txt,/data/kernelbench-v3/references/36_RMSNorm_.py
GPT-5.3,H100,1,26_GELU_.py,True,True,0.9719908799482239,0.02054399996995926,0.021136000752449036,3,10538,,elementwise,pytorch_eager,fp32,run_20260317_084946,/data/kernelbench-v3/solutions/GPT-5.3_H100_26_GELU_.py.txt,/data/kernelbench-v3/references/26_GELU_.py
GPT-5.3,H100,1,2_Standard_matrix_multiplication_.py,True,True,1.8973421255240464,0.49798400700092316,0.2624640017747879,10,40723,,gemm,torch_compile,fp32,run_20260317_084946,/data/kernelbench-v3/solutions/GPT-5.3_H100_2_Standard_matrix_multiplication_.py.txt,/data/kernelbench-v3/references/2_Standard_matrix_multiplication_.py
GPT-5.3,H100,1,47_Sum_reduction_over_a_dimension.py,True,True,0.4162410491600855,0.026079999282956123,0.06265600025653839,3,9516,,reduction,pytorch_eager,fp32,run_20260317_084946,/data/kernelbench-v3/solutions/GPT-5.3_H100_47_Sum_reduction_over_a_dimension.py.txt,/data/kernelbench-v3/references/47_Sum_reduction_over_a_dimension.py
GPT-5.3,H100,1,3_Batched_matrix_multiplication.py,True,True,0.7990096706203681,0.1136000007390976,0.14217600226402283,10,43138,,gemm,pytorch_eager,fp32,run_20260317_084946,/data/kernelbench-v3/solutions/GPT-5.3_H100_3_Batched_matrix_multiplication.py.txt,/data/kernelbench-v3/references/3_Batched_matrix_multiplication.py
GPT-5.3,H100,1,42_Max_Pooling_2D.py,True,True,1.2642967961044949,0.4188160002231598,0.3312639892101288,3,11243,,reduction,pytorch_eager,fp32,run_20260317_084946,/data/kernelbench-v3/solutions/GPT-5.3_H100_42_Max_Pooling_2D.py.txt,/data/kernelbench-v3/references/42_Max_Pooling_2D.py
GPT-5.3,H100,1,40_LayerNorm.py,True,True,0.0368045348197717,0.7040160000324249,19.128512382507324,3,11324,,layernorm,torch_compile,fp32,run_20260317_084946,/data/kernelbench-v3/solutions/GPT-5.3_H100_40_LayerNorm.py.txt,/data/kernelbench-v3/references/40_LayerNorm.py
GPT-5.3,H100,1,4_Matrix_vector_multiplication_.py,True,True,0.5706756789325835,0.06756800040602684,0.11840000003576279,6,23782,,gemm,pytorch_eager,fp32,run_20260317_084946,/data/kernelbench-v3/solutions/GPT-5.3_H100_4_Matrix_vector_multiplication_.py.txt,/data/kernelbench-v3/references/4_Matrix_vector_multiplication_.py
GPT-5.3,H100,1,8_Matmul_with_irregular_shapes_.py,True,True,0.5054465413126981,6.446352005004883,12.75377607345581,5,17935,,gemm,pytorch_eager,fp32,run_20260317_084946,/data/kernelbench-v3/solutions/GPT-5.3_H100_8_Matmul_with_irregular_shapes_.py.txt,/data/kernelbench-v3/references/8_Matmul_with_irregular_shapes_.py
GPT-5.3,H100,1,95_CrossEntropyLoss.py,True,True,0.6645604448498086,0.038704000413417816,0.058240000158548355,3,9388,,reduction,pytorch_eager,fp32,run_20260317_084946,/data/kernelbench-v3/solutions/GPT-5.3_H100_95_CrossEntropyLoss.py.txt,/data/kernelbench-v3/references/95_CrossEntropyLoss.py
GPT-5.3,H100,1,63_conv_standard_2D__square_input__square_kernel.py,True,True,1.0022044912902803,0.26185598969459534,0.26128000020980835,10,50939,,conv,pytorch_eager,fp32,run_20260317_084946,/data/kernelbench-v3/solutions/GPT-5.3_H100_63_conv_standard_2D__square_input__square_kernel.py.txt,/data/kernelbench-v3/references/63_conv_standard_2D__square_input__square_kernel.py
GPT-5.3,H100,1,9_Tall_skinny_matrix_multiplication_.py,True,True,0.339859459760643,0.5424320101737976,1.5960479974746704,3,9834,,gemm,torch_compile,fp32,run_20260317_084946,/data/kernelbench-v3/solutions/GPT-5.3_H100_9_Tall_skinny_matrix_multiplication_.py.txt,/data/kernelbench-v3/references/9_Tall_skinny_matrix_multiplication_.py
GPT-5.3,H100,1,82_conv_depthwise_2D_square_input_square_kernel.py,False,False,,,,10,47373,,,,,run_20260317_084946,,/data/kernelbench-v3/references/82_conv_depthwise_2D_square_input_square_kernel.py
GPT-5.3,H100,2,37_Matmul_Swish_Sum_GroupNorm.py,True,False,,,,12,61966,,,,fp32,run_20260317_084946,/data/kernelbench-v3/solutions/GPT-5.3_H100_37_Matmul_Swish_Sum_GroupNorm.py.txt,/data/kernelbench-v3/references/37_Matmul_Swish_Sum_GroupNorm.py
GPT-5.3,H100,2,17_Conv2d_InstanceNorm_Divide.py,True,True,0.01372248487393921,0.2555679976940155,18.624032020568848,7,34904,,fused,torch_compile,fp32,run_20260317_084946,/data/kernelbench-v3/solutions/GPT-5.3_H100_17_Conv2d_InstanceNorm_Divide.py.txt,/data/kernelbench-v3/references/17_Conv2d_InstanceNorm_Divide.py
GPT-5.3,H100,2,46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py,True,False,,,,3,12889,,,,fp32,run_20260317_084946,/data/kernelbench-v3/solutions/GPT-5.3_H100_46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py.txt,/data/kernelbench-v3/references/46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py
GPT-5.3,H100,2,52_Conv2d_Activation_BatchNorm.py,True,True,0.5823861353026943,0.2475840002298355,0.425120010972023,5,21037,,fused,torch_compile,fp32,run_20260317_084946,/data/kernelbench-v3/solutions/GPT-5.3_H100_52_Conv2d_Activation_BatchNorm.py.txt,/data/kernelbench-v3/references/52_Conv2d_Activation_BatchNorm.py
GPT-5.3,H100,2,40_Matmul_Scaling_ResidualAdd.py,True,False,,,,12,58315,,,,fp32,run_20260317_084946,/data/kernelbench-v3/solutions/GPT-5.3_H100_40_Matmul_Scaling_ResidualAdd.py.txt,/data/kernelbench-v3/references/40_Matmul_Scaling_ResidualAdd.py
GPT-5.3,H100,2,55_Matmul_MaxPool_Sum_Scale.py,True,True,0.029406420189426838,0.25380799174308777,8.631040096282959,5,19813,,fused,torch_compile,fp32,run_20260317_084946,/data/kernelbench-v3/solutions/GPT-5.3_H100_55_Matmul_MaxPool_Sum_Scale.py.txt,/data/kernelbench-v3/references/55_Matmul_MaxPool_Sum_Scale.py
GPT-5.3,H100,2,59_Matmul_Swish_Scaling.py,True,False,,,,12,55544,,,,fp32,run_20260317_084946,/data/kernelbench-v3/solutions/GPT-5.3_H100_59_Matmul_Swish_Scaling.py.txt,/data/kernelbench-v3/references/59_Matmul_Swish_Scaling.py
GPT-5.3,H100,2,66_Matmul_Dropout_Mean_Softmax.py,True,True,0.3237485398198905,0.21275199949741364,0.657151997089386,5,19035,,fused,pytorch_eager,fp32,run_20260317_084946,/data/kernelbench-v3/solutions/GPT-5.3_H100_66_Matmul_Dropout_Mean_Softmax.py.txt,/data/kernelbench-v3/references/66_Matmul_Dropout_Mean_Softmax.py
